Path,Filename,Width,Height,Pixels,Mode,HasAlpha,TransparentPixels,PartialAlphaPixels,OpaquePixels,AlphaValueCount,FileSizeKB
textures\ui\ui god hades 32x32.tga,ui god hades 32x32.tga,32,32,1024,RGBA,True,212,0,812,2,4.0
textures\ui\ui god hades 64x64.tga,ui god hades 64x64.tga,64,64,4096,RGBA,True,1266,0,2830,2,16.0
textures\ui\ui god isis 128x128.tga,ui god isis 128x128.tga,128,128,16384,RGBA,True,5087,0,11297,2,64.0
textures\ui\ui god isis 256x256.tga,ui god isis 256x256.tga,256,256,65536,RGBA,True,18070,47466,0,16,256.0
textures\ui\ui god isis 32x32.tga,ui god isis 32x32.tga,32,32,1024,RGBA,True,212,0,812,2,4.0
textures\ui\ui god isis 64x64.tga,ui god isis 64x64.tga,64,64,4096,RGBA,True,1266,0,2830,2,16.0
textures\ui\ui god kronos 128x128.tga,ui god kronos 128x128.tga,128,128,16384,RGBA,True,5124,0,11260,2,64.0
textures\ui\ui god kronos 256x256.tga,ui god kronos 256x256.tga,256,256,65536,RGBA,True,20511,0,45025,2,256.0
textures\ui\ui god kronos 32x32.tga,ui god kronos 32x32.tga,32,32,1024,RGBA,True,212,0,812,2,4.0
textures\ui\ui god kronos 64x64.tga,ui god kronos 64x64.tga,64,64,4096,RGBA,True,1279,0,2817,2,16.0
textures\ui\ui god loki 128x128.tga,ui god loki 128x128.tga,128,128,16384,RGBA,True,5087,0,11297,2,64.0
textures\ui\ui god loki 256x256.tga,ui god loki 256x256.tga,256,256,65536,RGBA,True,18070,47466,0,16,256.0
textures\ui\ui god loki 32x32.tga,ui god loki 32x32.tga,32,32,1024,RGBA,True,212,0,812,2,4.0
textures\ui\ui god loki 64x64.tga,ui god loki 64x64.tga,64,64,4096,RGBA,True,1266,0,2830,2,16.0
textures\ui\ui god norse random 128x128.tga,ui god norse random 128x128.tga,128,128,16384,RGBA,True,4493,11891,0,16,64.0
textures\ui\ui god norse random 256x256.tga,ui god norse random 256x256.tga,256,256,65536,RGBA,True,18070,47466,0,16,256.0
textures\ui\ui god norse random 32x32.tga,ui god norse random 32x32.tga,32,32,1024,RGBA,True,212,812,0,2,4.0
textures\ui\ui god norse random 64x64.tga,ui god norse random 64x64.tga,64,64,4096,RGBA,True,1091,3005,0,16,16.0
textures\ui\ui god nuwa 128x128.tga,ui god nuwa 128x128.tga,128,128,16384,RGBA,True,4468,11675,241,237,64.0
textures\ui\ui god nuwa 256x256.tga,ui god nuwa 256x256.tga,256,256,65536,RGBA,True,18070,47466,0,16,256.0
textures\ui\ui god nuwa 32x32.tga,ui god nuwa 32x32.tga,32,32,1024,RGBA,True,212,0,812,2,4.0
textures\ui\ui god nuwa 64x64.tga,ui god nuwa 64x64.tga,64,64,4096,RGBA,True,1090,2873,133,173,16.0
textures\ui\ui god odin 128x128.tga,ui god odin 128x128.tga,128,128,16384,RGBA,True,5087,0,11297,2,64.0
textures\ui\ui god odin 256x256.tga,ui god odin 256x256.tga,256,256,65536,RGBA,True,18070,47466,0,16,256.0
textures\ui\ui god odin 32x32.tga,ui god odin 32x32.tga,32,32,1024,RGBA,True,212,0,812,2,4.0
textures\ui\ui god odin 64x64.tga,ui god odin 64x64.tga,64,64,4096,RGBA,True,1266,0,2830,2,16.0
textures\ui\ui god oranos 128x128.tga,ui god oranos 128x128.tga,128,128,16384,RGBA,True,5124,0,11260,2,64.0
textures\ui\ui god oranos 256x256.tga,ui god oranos 256x256.tga,256,256,65536,RGBA,True,20511,0,45025,2,256.0
textures\ui\ui god oranos 32x32.tga,ui god oranos 32x32.tga,32,32,1024,RGBA,True,212,0,812,2,4.0
textures\ui\ui god oranos 64x64.tga,ui god oranos 64x64.tga,64,64,4096,RGBA,True,1279,0,2817,2,16.0
textures\ui\ui god poseidon 128x128.tga,ui god poseidon 128x128.tga,128,128,16384,RGBA,True,5087,0,11297,2,64.0
textures\ui\ui god poseidon 256x256.tga,ui god poseidon 256x256.tga,256,256,65536,RGBA,True,18070,47466,0,16,256.0
textures\ui\ui god poseidon 32x32.tga,ui god poseidon 32x32.tga,32,32,1024,RGBA,True,212,0,812,2,4.0
textures\ui\ui god poseidon 64x64.tga,ui god poseidon 64x64.tga,64,64,4096,RGBA,True,1266,0,2830,2,16.0
textures\ui\ui god ra 128x128.tga,ui god ra 128x128.tga,128,128,16384,RGBA,True,5087,0,11297,2,64.0
textures\ui\ui god ra 256x256.tga,ui god ra 256x256.tga,256,256,65536,RGBA,True,18070,47466,0,16,256.0
textures\ui\ui god ra 32x32.tga,ui god ra 32x32.tga,32,32,1024,RGBA,True,212,0,812,2,4.0
textures\ui\ui god ra 64x64.tga,ui god ra 64x64.tga,64,64,4096,RGBA,True,1266,0,2830,2,16.0
textures\ui\ui god set 128x128.tga,ui god set 128x128.tga,128,128,16384,RGBA,True,5087,0,11297,2,64.0
textures\ui\ui god set 256x256.tga,ui god set 256x256.tga,256,256,65536,RGBA,True,18070,47466,0,16,256.0
textures\ui\ui god set 32x32.tga,ui god set 32x32.tga,32,32,1024,RGBA,True,212,0,812,2,4.0
textures\ui\ui god set 64x64.tga,ui god set 64x64.tga,64,64,4096,RGBA,True,1266,0,2830,2,16.0
textures\ui\ui god shennong 128x128.tga,ui god shennong 128x128.tga,128,128,16384,RGBA,True,4468,11675,241,237,64.0
textures\ui\ui god shennong 256x256.tga,ui god shennong 256x256.tga,256,256,65536,RGBA,True,18070,47466,0,16,256.0
textures\ui\ui god shennong 32x32.tga,ui god shennong 32x32.tga,32,32,1024,RGBA,True,212,0,812,2,4.0
textures\ui\ui god shennong 64x64.tga,ui god shennong 64x64.tga,64,64,4096,RGBA,True,1090,2873,133,173,16.0
textures\ui\ui god thor 128x128.tga,ui god thor 128x128.tga,128,128,16384,RGBA,True,5085,0,11299,2,64.0
textures\ui\ui god thor 256x256.tga,ui god thor 256x256.tga,256,256,65536,RGBA,True,18057,47479,0,16,256.0
textures\ui\ui god thor 32x32.tga,ui god thor 32x32.tga,32,32,1024,RGBA,True,212,0,812,2,4.0
textures\ui\ui god thor 64x64.tga,ui god thor 64x64.tga,64,64,4096,RGBA,True,1265,0,2831,2,16.0
textures\ui\ui god zeus 128x128.tga,ui god zeus 128x128.tga,128,128,16384,RGBA,True,5085,0,11299,2,64.0
textures\ui\ui god zeus 256x256.tga,ui god zeus 256x256.tga,256,256,65536,RGBA,True,20375,0,45161,2,256.0
textures\ui\ui god zeus 32x32.tga,ui god zeus 32x32.tga,32,32,1024,RGBA,True,212,0,812,2,4.0
textures\ui\ui god zeus 64x64.tga,ui god zeus 64x64.tga,64,64,4096,RGBA,True,1265,0,2831,2,16.0
textures\ui\ui icon button clicked.tga,ui icon button clicked.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\ui\ui icon button foreground film.tga,ui icon button foreground film.tga,64,64,4096,RGBA,True,2837,1149,110,177,16.0
textures\ui\ui icon button foreground history.tga,ui icon button foreground history.tga,64,64,4096,RGBA,True,3177,541,378,182,16.0
textures\ui\ui icon button foreground options.tga,ui icon button foreground options.tga,64,64,4096,RGBA,True,2981,376,739,181,16.0
textures\ui\ui icon button foreground steam.tga,ui icon button foreground steam.tga,64,64,4096,RGBA,True,3379,438,279,197,16.0
textures\ui\ui icon button rollover.tga,ui icon button rollover.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\ui\ui icon button.tga,ui icon button.tga,64,64,4096,RGBA,True,0,0,4096,1,16.0
textures\ui\ui line yellow vertical.tga,ui line yellow vertical.tga,8,256,2048,RGBA,True,24,2016,8,221,8.0
textures\ui\ui line yellow.tga,ui line yellow.tga,256,8,2048,RGBA,True,0,2040,8,227,8.0
textures\ui\ui map acropolis 128x128.tga,ui map acropolis 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map acropolis 256x256.tga,ui map acropolis 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map alfheim 128x128.tga,ui map alfheim 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map alfheim 256x256.tga,ui map alfheim 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map altheim 128x128.tga,ui map altheim 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map altheim 256x256.tga,ui map altheim 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map anatolia 128x128.tga,ui map anatolia 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map anatolia 256x256.tga,ui map anatolia 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map any 128x128.tga,ui map any 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map any 256x256.tga,ui map any 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map archipelago 128x128.tga,ui map archipelago 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map archipelago 256x256.tga,ui map archipelago 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map basin 256x256.tga,ui map basin 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map black sea 128x128.tga,ui map black sea 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map black sea 256x256.tga,ui map black sea 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map blue lagoon.tga,ui map blue lagoon.tga,256,256,65536,RGBA,True,22138,43398,0,2,256.0
textures\ui\ui map boarder highlight 128x128.tga,ui map boarder highlight 128x128.tga,128,128,16384,RGBA,True,12276,4108,0,16,64.0
textures\ui\ui map boarder highlight 256x256.tga,ui map boarder highlight 256x256.tga,256,256,65536,RGBA,True,48769,16767,0,16,256.0
textures\ui\ui map boarder template 128x128.tga,ui map boarder template 128x128.tga,128,128,16384,RGBA,True,10904,5480,0,16,64.0
textures\ui\ui map boarder template 256x256.tga,ui map boarder template 256x256.tga,256,256,65536,RGBA,True,44325,21211,0,16,256.0
textures\ui\ui map deep jungle 256x256.tga,ui map deep jungle 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map erebus 128x128.tga,ui map erebus 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map erebus 256x256.tga,ui map erebus 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map fgc 128x128.tga,ui map fgc 128x128.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\ui\ui map fgc 256x256.tga,ui map fgc 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map ghost lake 128x128.tga,ui map ghost lake 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map ghost lake 256x256.tga,ui map ghost lake 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map golden fleece 128x128.tga,ui map golden fleece 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map golden fleece 256x256.tga,ui map golden fleece 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map highland 128x128.tga,ui map highland 128x128.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\ui\ui map highland 256x256.tga,ui map highland 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map islands 128x128.tga,ui map islands 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map islands 256x256.tga,ui map islands 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map jotunheim 128x128.tga,ui map jotunheim 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map jotunheim 256x256.tga,ui map jotunheim 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map king of the hill 128x128.tga,ui map king of the hill 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map king of the hill 256x256.tga,ui map king of the hill 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map land unknown 128x128.tga,ui map land unknown 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map land unknown 256x256.tga,ui map land unknown 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map marsh 128x128.tga,ui map marsh 128x128.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\ui\ui map marsh 256x256.tga,ui map marsh 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map mediterranean 128x128.tga,ui map mediterranean 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map mediterranean 256x256.tga,ui map mediterranean 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map megalopolis 128x128.tga,ui map megalopolis 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map megalopolis 256x256.tga,ui map megalopolis 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map midgard 128x128.tga,ui map midgard 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map midgard 256x256.tga,ui map midgard 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map missing 128x128.tga,ui map missing 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map missing 256x256.tga,ui map missing 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map nomad 128x128.tga,ui map nomad 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map nomad 256x256.tga,ui map nomad 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map oasis 128x128.tga,ui map oasis 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map oasis 256x256.tga,ui map oasis 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map old atlantis 256x256.tga,ui map old atlantis 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map open fields 256x256.tga,ui map open fields 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map pick 128x128.tga,ui map pick 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map pick 256x256.tga,ui map pick 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map random 128x128.tga,ui map random 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map random 256x256.tga,ui map random 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map random fast 128x128.tga,ui map random fast 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map random fast 256x256.tga,ui map random fast 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map regicide 256x256.tga,ui map regicide 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map restore 256x256.tga,ui map restore 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map river nile 128x128.tga,ui map river nile 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map river nile 256x256.tga,ui map river nile 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map river styx 128x128.tga,ui map river styx 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map river styx 256x256.tga,ui map river styx 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map savannah 128x128.tga,ui map savannah 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map savannah 256x256.tga,ui map savannah 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map scenario 128x128.tga,ui map scenario 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map scenario 256x256.tga,ui map scenario 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map sea of worms 128x128.tga,ui map sea of worms 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map sea of worms 256x256.tga,ui map sea of worms 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map silk road 256x256.tga,ui map silk road 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map size select giant clicked.tga,ui map size select giant clicked.tga,128,128,16384,RGBA,True,9320,7064,0,29,64.0
textures\ui\ui map size select giant.tga,ui map size select giant.tga,128,128,16384,RGBA,True,10129,6255,0,16,64.0
textures\ui\ui map size select large clicked.tga,ui map size select large clicked.tga,128,128,16384,RGBA,True,9320,7064,0,16,64.0
textures\ui\ui map size select large.tga,ui map size select large.tga,128,128,16384,RGBA,True,10129,6255,0,16,64.0
textures\ui\ui map size select normal clicked.tga,ui map size select normal clicked.tga,128,128,16384,RGBA,True,12540,3844,0,16,64.0
textures\ui\ui map size select normal.tga,ui map size select normal.tga,128,128,16384,RGBA,True,12862,3522,0,16,64.0
textures\ui\ui map sudden death 128x128.tga,ui map sudden death 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map sudden death 256x256.tga,ui map sudden death 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map team migration 128x128.tga,ui map team migration 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map team migration 256x256.tga,ui map team migration 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map the unknown 128x128.tga,ui map the unknown 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map the unknown 256x256.tga,ui map the unknown 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map tundra 128x128.tga,ui map tundra 128x128.tga,128,128,16384,RGBA,True,0,0,16384,1,64.0
textures\ui\ui map tundra 256x256.tga,ui map tundra 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map user made 128x128.tga,ui map user made 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map user made 256x256.tga,ui map user made 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map valley of kings 128x128.tga,ui map valley of kings 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map valley of kings 256x256.tga,ui map valley of kings 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map vinlandsaga 128x128.tga,ui map vinlandsaga 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map vinlandsaga 256x256.tga,ui map vinlandsaga 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map watering hole 128x128.tga,ui map watering hole 128x128.tga,128,128,16384,RGBA,True,5792,0,10592,2,64.0
textures\ui\ui map watering hole 256x256.tga,ui map watering hole 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui map yellow river 256x256.tga,ui map yellow river 256x256.tga,256,256,65536,RGBA,True,23264,0,42272,2,256.0
textures\ui\ui online multiplayer test.tga,ui online multiplayer test.tga,256,32,8192,RGBA,True,0,0,8192,1,32.0
textures\ui\ui ornate gold swirl 128x64.tga,ui ornate gold swirl 128x64.tga,128,64,8192,RGBA,True,4365,3827,0,16,32.0
textures\ui\ui ornate gold swirl 16x32.tga,ui ornate gold swirl 16x32.tga,16,32,512,RGBA,True,262,250,0,16,2.0
textures\ui\ui ornate gold swirl 32x16.tga,ui ornate gold swirl 32x16.tga,32,16,512,RGBA,True,248,264,0,16,2.0
textures\ui\ui ornate gold swirl 32x64.tga,ui ornate gold swirl 32x64.tga,32,64,2048,RGBA,True,988,1060,0,16,8.0
textures\ui\ui ornate gold swirl 64x128.tga,ui ornate gold swirl 64x128.tga,64,128,8192,RGBA,True,5058,3134,0,60,32.0
textures\ui\ui ornate gold swirl 64x32.tga,ui ornate gold swirl 64x32.tga,64,32,2048,RGBA,True,995,1053,0,16,8.0
textures\ui\ui pregame aom titan logo left.tga,ui pregame aom titan logo left.tga,684,512,350208,RGBA,True,204925,78200,67083,256,1368.0
