"Path","Filename","Category","SuggestedGroup","Width","Height","Pixels","TargetWidth4x","TargetHeight4x","HasAlpha","AlphaCoveragePercent","TransparentPercent","TransparentPixels","PartialAlphaPixels","OpaquePixels","AlphaValueCount","FileSizeKB","Flags"
"textures\terrain\marshf_nm.tga","marshf_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\marshf_spec.tga","marshf_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","84.872","15.128","9914","55622","0","68","256.0","PartialAlpha; Specular"
"textures\terrain\miningground.tga","miningground.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\miningground_gloss.tga","miningground_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\miningground_nm.tga","miningground_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\miningground_spec.tga","miningground_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\mountain01.tga","mountain01.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\mountain01_gloss.tga","mountain01_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\mountain01_nm.tga","mountain01_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\mountain01_spec.tga","mountain01_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\mountain02.tga","mountain02.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\mountain02_gloss.tga","mountain02_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\mountain02_nm.tga","mountain02_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\mountain02_spec.tga","mountain02_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\mountain03.tga","mountain03.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\mountain03_gloss.tga","mountain03_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\mountain03_nm.tga","mountain03_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\mountain03_spec.tga","mountain03_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\mountain04.tga","mountain04.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\mountain04_gloss.tga","mountain04_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\mountain04_nm.tga","mountain04_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\mountain04_spec.tga","mountain04_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\mountainfloora.tga","mountainfloora.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\mountainfloora_gloss.tga","mountainfloora_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\mountainfloora_nm.tga","mountainfloora_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\mountainfloora_spec.tga","mountainfloora_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\mountainfloorb.tga","mountainfloorb.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\mountainfloorb_gloss.tga","mountainfloorb_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\mountainfloorb_nm.tga","mountainfloorb_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\mountainfloorb_spec.tga","mountainfloorb_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\mountaingrass.tga","mountaingrass.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\mountaingrass_gloss.tga","mountaingrass_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\mountaingrass_nm.tga","mountaingrass_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\mountaingrass_spec.tga","mountaingrass_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\noblend.tga","noblend.tga","World/Terrain","World/Terrain Review","32","32","1024","128","128","True","100","0","0","1024","0","1","4.0","PartialAlpha"
"textures\terrain\noblend_nm.tga","noblend_nm.tga","World/Terrain","World/Terrain Review","32","32","1024","128","128","True","100","0","0","0","1024","1","4.0",""
"textures\terrain\noblend_spec.tga","noblend_spec.tga","World/Terrain","World/Terrain Review","32","32","1024","128","128","True","100","0","0","1024","0","1","4.0","PartialAlpha; Specular"
"textures\terrain\norseroada.tga","norseroada.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\norseroada_gloss.tga","norseroada_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\norseroada_nm.tga","norseroada_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\norseroada_spec.tga","norseroada_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\olympusa.tga","olympusa.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\olympusa_gloss.tga","olympusa_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\olympusa_nm.tga","olympusa_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\olympusa_spec.tga","olympusa_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\olympusb.tga","olympusb.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0",""
"textures\terrain\olympusb_gloss.tga","olympusb_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\olympusb_nm.tga","olympusb_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\olympusb_spec.tga","olympusb_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\olympusc.tga","olympusc.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\olympusc_gloss.tga","olympusc_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\olympusc_nm.tga","olympusc_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\olympusc_spec.tga","olympusc_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\olympustile.tga","olympustile.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\olympustile_gloss.tga","olympustile_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\olympustile_nm.tga","olympustile_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\olympustile_spec.tga","olympustile_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Specular"
"textures\terrain\plainA.tga","plainA.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\plainB.tga","plainB.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\plainDirt25.tga","plainDirt25.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\plainDirt50.tga","plainDirt50.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\plainDirt75.tga","plainDirt75.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\plainRoadA.tga","plainRoadA.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\rivergrassya.tga","rivergrassya.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\rivergrassya_gloss.tga","rivergrassya_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\rivergrassya_nm.tga","rivergrassya_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\rivergrassya_spec.tga","rivergrassya_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\rivergrassyb.tga","rivergrassyb.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\rivergrassyb_gloss.tga","rivergrassyb_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\rivergrassyb_nm.tga","rivergrassyb_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\rivergrassyb_spec.tga","rivergrassyb_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\rivergrassyc.tga","rivergrassyc.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\rivergrassyc_gloss.tga","rivergrassyc_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Gloss"
"textures\terrain\rivergrassyc_nm.tga","rivergrassyc_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\rivergrassyc_spec.tga","rivergrassyc_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\rivericya.tga","rivericya.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\rivericya_gloss.tga","rivericya_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
"textures\terrain\rivericya_nm.tga","rivericya_nm.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\rivericya_spec.tga","rivericya_spec.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","0","100","65536","0","0","1","256.0","Specular"
"textures\terrain\rivericyb.tga","rivericyb.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0",""
"textures\terrain\rivericyb_gloss.tga","rivericyb_gloss.tga","World/Terrain","World/Terrain Review","256","256","65536","1024","1024","True","100","0","0","0","65536","1","256.0","Gloss"
